t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d
2026-07-28 18:05:10+00:00,0.55,0.59,91.0,SW,Mostly Sunny,True,12.0,0.0,KOAJ,0.9924,99.24,full,0.0,0.2677165354330702,8.870078740157476
2026-07-28 18:10:10+00:00,0.53,0.59,91.0,SW,Mostly Sunny,True,12.0,0.0,KOAJ,0.9924,99.24,full,0.0,0.2677165354330702,8.870078740157476
2026-07-28 18:15:10+00:00,0.55,0.59,91.0,SW,Mostly Sunny,True,12.0,0.0,KACZ,0.9924,99.24,full,0.0,0.2283464566929128,8.870078740157476
2026-07-28 18:20:10+00:00,0.54,0.59,91.0,SW,Mostly Sunny,True,12.0,0.0,KOAJ,0.9924,99.24,full,0.0,0.18897637795275543,8.870078740157476
2026-07-28 18:25:10+00:00,0.55,0.59,91.0,SW,Mostly Sunny,True,12.0,0.0,KOAJ,0.9924,99.24,full,0.0,0.14960629921259802,8.870078740157476
2026-07-28 18:30:10+00:00,0.56,1.187,91.0,SW,Partly Sunny,True,12.0,0.0,KOAJ,0.9931,99.31,full,0.0,0.1102362204724406,8.870078740157476
2026-07-28 18:35:10+00:00,0.56,1.187,91.0,SW,Partly Sunny,True,12.0,0.0,KFBG,0.9931,99.31,full,0.0,0.0708661417322832,8.870078740157476
2026-07-28 18:40:10+00:00,0.6100000000000001,1.187,91.0,SW,Partly Sunny,True,12.0,0.0,KOAJ,0.9931,99.31,full,0.0,0.0708661417322832,8.870078740157476
2026-07-28 18:45:10+00:00,0.6299999999999999,1.187,91.0,SW,Partly Sunny,True,12.0,0.0,KOAJ,0.9931,99.31,full,0.0,0.0708661417322832,8.870078740157476
2026-07-28 18:50:10+00:00,0.6799999999999999,1.187,91.0,SW,Partly Sunny,True,12.0,0.0,KOAJ,0.9931,99.31,full,0.0,0.0708661417322832,8.870078740157476
2026-07-28 18:55:10+00:00,0.71,1.187,91.0,SW,Partly Sunny,True,12.0,0.0,KFBG,0.9931,99.31,full,0.0,0.0708661417322832,8.870078740157476
2026-07-28 19:00:10+00:00,0.78,1.187,91.0,SW,Partly Sunny,True,12.0,0.0,KOAJ,0.9931,99.31,full,0.0,0.0708661417322832,8.870078740157476
2026-07-28 19:05:10+00:00,0.8500000000000001,1.187,91.0,SW,Partly Sunny,True,12.0,0.0,KOAJ,0.9931,99.31,full,0.0,0.0708661417322832,8.870078740157476
2026-07-28 19:10:10+00:00,0.8700000000000001,1.187,91.0,SW,Partly Sunny,True,12.0,0.0,KOAJ,0.9931,99.31,full,0.0,0.0708661417322832,8.870078740157476
2026-07-28 19:15:10+00:00,0.95,1.187,91.0,SW,Partly Sunny,True,12.0,0.0,KACZ,0.9931,99.31,full,0.0,0.0708661417322832,8.870078740157476
2026-07-28 19:20:10+00:00,1.03,1.187,91.0,SW,Partly Sunny,True,12.0,0.0,KOAJ,0.9931,99.31,full,0.0,0.0708661417322832,8.870078740157476
2026-07-28 19:25:10+00:00,1.09,1.187,91.0,SW,Partly Sunny,True,12.0,0.0,KFBG,0.9931,99.31,full,0.0,0.0708661417322832,8.870078740157476
2026-07-28 19:30:10+00:00,1.16,2.093,90.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9937,99.37,full,0.0,0.059055118110236005,8.870078740157476
2026-07-28 19:35:10+00:00,1.22,2.093,90.0,SW,Partly Sunny,True,13.0,0.0,KACZ,0.9937,99.37,full,0.0,0.04724409448818881,8.870078740157476
2026-07-28 19:40:10+00:00,1.3,2.093,90.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9937,99.37,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 19:45:10+00:00,1.34,2.093,90.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9937,99.37,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 19:50:10+00:00,1.4300000000000002,2.093,90.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9937,99.37,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 19:55:10+00:00,1.49,2.093,90.0,SW,Partly Sunny,True,13.0,0.0,KFBG,0.9937,99.37,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 20:00:10+00:00,1.54,2.093,90.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9937,99.37,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 20:05:10+00:00,1.6,2.093,90.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9937,99.37,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 20:10:10+00:00,1.7,2.093,90.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9937,99.37,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 20:15:10+00:00,1.76,2.093,90.0,SW,Partly Sunny,True,13.0,0.0,KACZ,0.9937,99.37,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 20:20:10+00:00,1.83,2.093,90.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9937,99.37,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 20:25:10+00:00,1.9,2.093,90.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9937,99.37,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 20:30:10+00:00,1.96,3.085,89.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9943,99.43,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 20:35:10+00:00,2.02,3.085,89.0,SW,Partly Sunny,True,13.0,0.0,KACZ,0.9943,99.43,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 20:40:10+00:00,2.1,3.085,89.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9943,99.43,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 20:45:10+00:00,2.17,3.085,89.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9943,99.43,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 20:50:10+00:00,2.24,3.085,89.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9943,99.43,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 20:55:10+00:00,2.32,3.085,89.0,SW,Partly Sunny,True,13.0,0.0,KFBG,0.9943,99.43,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 21:00:10+00:00,2.37,3.085,89.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9943,99.43,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 21:05:10+00:00,2.43,3.085,89.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9943,99.43,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 21:10:10+00:00,2.51,3.085,89.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9943,99.43,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 21:15:10+00:00,2.58,3.085,89.0,SW,Partly Sunny,True,13.0,0.0,KACZ,0.9943,99.43,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 21:20:10+00:00,2.64,3.085,89.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9943,99.43,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 21:25:10+00:00,2.73,3.085,89.0,SW,Partly Sunny,True,13.0,0.0,KOAJ,0.9943,99.43,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 21:30:10+00:00,2.82,3.954,88.0,SW,Mostly Cloudy,False,13.0,0.0,KOAJ,0.9949,99.49,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 21:35:10+00:00,2.89,3.954,88.0,SW,Mostly Cloudy,False,13.0,0.0,KACZ,0.9949,99.49,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 21:40:10+00:00,2.97,3.954,88.0,SW,Mostly Cloudy,False,13.0,0.0,KOAJ,0.9949,99.49,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 21:45:10+00:00,3.04,3.954,88.0,SW,Mostly Cloudy,False,13.0,0.0,KOAJ,0.9949,99.49,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 21:50:10+00:00,3.13,3.954,88.0,SW,Mostly Cloudy,False,13.0,0.0,KOAJ,0.9949,99.49,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 21:55:10+00:00,3.2,3.954,88.0,SW,Mostly Cloudy,False,13.0,0.0,KFBG,0.9949,99.49,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 22:00:10+00:00,3.29,3.954,88.0,SW,Mostly Cloudy,False,13.0,0.0,KOAJ,0.9949,99.49,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 22:05:10+00:00,3.35,3.954,88.0,SW,Mostly Cloudy,False,13.0,0.0,KOAJ,0.9949,99.49,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 22:10:10+00:00,3.43,3.954,88.0,SW,Mostly Cloudy,False,13.0,0.0,KOAJ,0.9949,99.49,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 22:15:10+00:00,3.52,3.954,88.0,SW,Mostly Cloudy,False,13.0,0.0,KACZ,0.9949,99.49,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 22:20:10+00:00,3.59,3.954,88.0,SW,Mostly Cloudy,False,13.0,0.0,KOAJ,0.9949,99.49,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 22:25:10+00:00,3.66,3.954,88.0,SW,Mostly Cloudy,False,13.0,0.0,KOAJ,0.9949,99.49,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 22:30:10+00:00,3.75,4.499,86.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 22:35:10+00:00,3.83,4.499,86.0,SW,Partly Cloudy,False,12.0,0.0,KACZ,0.9954,99.54,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 22:40:10+00:00,3.9,4.499,86.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 22:45:10+00:00,3.98,4.499,86.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 22:50:10+00:00,4.05,4.499,86.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 22:55:10+00:00,4.12,4.499,86.0,SW,Partly Cloudy,False,12.0,0.0,KFBG,0.9954,99.54,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 23:00:10+00:00,4.2,4.499,86.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 23:05:10+00:00,4.26,4.499,86.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 23:10:10+00:00,4.32,4.499,86.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 23:15:10+00:00,4.4,4.499,86.0,SW,Partly Cloudy,False,12.0,0.0,KACZ,0.9954,99.54,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 23:20:10+00:00,4.470000000000001,4.499,86.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 23:25:10+00:00,4.529999999999999,4.499,86.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 23:30:10+00:00,4.59,4.555,84.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 23:35:10+00:00,4.65,4.555,84.0,SW,Partly Cloudy,False,12.0,0.0,KACZ,0.9959,99.59,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 23:40:10+00:00,4.720000000000001,4.555,84.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 23:45:10+00:00,4.779999999999999,4.555,84.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 23:50:10+00:00,4.83,4.555,84.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0354330708661416,8.870078740157476
2026-07-28 23:55:10+00:00,4.87,4.555,84.0,SW,Partly Cloudy,False,12.0,0.0,KFBG,0.9959,99.59,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 00:00:10+00:00,4.92,4.555,84.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 00:05:10+00:00,4.96,4.555,84.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 00:10:10+00:00,4.98,4.555,84.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 00:15:10+00:00,5.01,4.555,84.0,SW,Partly Cloudy,False,12.0,0.0,KACZ,0.9959,99.59,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 00:20:10+00:00,5.01,4.555,84.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 00:25:10+00:00,5.01,4.555,84.0,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 00:30:10+00:00,5.02,4.094,84.0,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9964,99.64,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 00:35:10+00:00,5.01,4.094,84.0,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KACZ,0.9964,99.64,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 00:40:10+00:00,4.970000000000001,4.094,84.0,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9964,99.64,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 00:45:10+00:00,4.95,4.094,84.0,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9964,99.64,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 00:50:10+00:00,4.9,4.094,84.0,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9964,99.64,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 00:55:10+00:00,4.859999999999999,4.094,84.0,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KFBG,0.9964,99.64,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 01:00:10+00:00,4.83,4.094,84.0,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9964,99.64,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 01:05:10+00:00,4.75,4.094,84.0,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9964,99.64,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 01:10:10+00:00,4.73,4.094,84.0,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9964,99.64,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 01:15:10+00:00,4.68,4.094,84.0,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KACZ,0.9964,99.64,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 01:20:10+00:00,4.609999999999999,4.094,84.0,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9964,99.64,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 01:25:10+00:00,4.55,4.094,84.0,SW,Slight Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9964,99.64,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 01:30:10+00:00,4.49,3.27,83.0,SW,Chance Showers And Thunderstorms,False,14.0,0.0,KOAJ,0.9969,99.69,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 01:35:10+00:00,4.41,3.27,83.0,SW,Chance Showers And Thunderstorms,False,14.0,0.0,KACZ,0.9969,99.69,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 01:40:10+00:00,4.35,3.27,83.0,SW,Chance Showers And Thunderstorms,False,14.0,0.0,KOAJ,0.9969,99.69,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 01:45:10+00:00,4.29,3.27,83.0,SW,Chance Showers And Thunderstorms,False,14.0,0.0,KOAJ,0.9969,99.69,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 01:50:10+00:00,4.23,3.27,83.0,SW,Chance Showers And Thunderstorms,False,14.0,0.0,KOAJ,0.9969,99.69,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 01:55:10+00:00,4.19,3.27,83.0,SW,Chance Showers And Thunderstorms,False,14.0,0.0,KFBG,0.9969,99.69,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 02:00:10+00:00,4.1,3.27,83.0,SW,Chance Showers And Thunderstorms,False,14.0,0.0,KOAJ,0.9969,99.69,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 02:05:10+00:00,4.02,3.27,83.0,SW,Chance Showers And Thunderstorms,False,14.0,0.0,KOAJ,0.9969,99.69,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 02:10:10+00:00,3.95,3.27,83.0,SW,Chance Showers And Thunderstorms,False,14.0,0.0,KOAJ,0.9969,99.69,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 02:15:10+00:00,3.88,3.27,83.0,SW,Chance Showers And Thunderstorms,False,14.0,0.0,KACZ,0.9969,99.69,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 02:20:10+00:00,3.81,3.27,83.0,SW,Chance Showers And Thunderstorms,False,14.0,0.0,KOAJ,0.9969,99.69,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 02:25:10+00:00,3.74,3.27,83.0,SW,Chance Showers And Thunderstorms,False,14.0,0.0,KOAJ,0.9969,99.69,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 02:30:10+00:00,3.68,2.311,82.0,SW,Chance Showers And Thunderstorms,False,16.0,0.0,KOAJ,0.9973,99.73,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 02:35:10+00:00,3.62,2.311,82.0,SW,Chance Showers And Thunderstorms,False,16.0,0.0,KACZ,0.9973,99.73,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 02:40:10+00:00,3.55,2.311,82.0,SW,Chance Showers And Thunderstorms,False,16.0,0.0,KOAJ,0.9973,99.73,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 02:45:10+00:00,3.48,2.311,82.0,SW,Chance Showers And Thunderstorms,False,16.0,0.0,KOAJ,0.9973,99.73,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 02:50:10+00:00,3.42,2.311,82.0,SW,Chance Showers And Thunderstorms,False,16.0,0.0,KOAJ,0.9973,99.73,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 02:55:10+00:00,3.37,2.311,82.0,SW,Chance Showers And Thunderstorms,False,16.0,0.0,KACZ,0.9973,99.73,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 03:00:10+00:00,3.29,2.311,82.0,SW,Chance Showers And Thunderstorms,False,16.0,0.0,KOAJ,0.9973,99.73,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 03:05:10+00:00,3.22,2.311,82.0,SW,Chance Showers And Thunderstorms,False,16.0,0.0,KOAJ,0.9973,99.73,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 03:10:10+00:00,3.16,2.311,82.0,SW,Chance Showers And Thunderstorms,False,16.0,0.0,KOAJ,0.9973,99.73,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 03:15:10+00:00,3.1,2.311,82.0,SW,Chance Showers And Thunderstorms,False,16.0,0.0,KACZ,0.9973,99.73,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 03:20:10+00:00,3.04,2.311,82.0,SW,Chance Showers And Thunderstorms,False,16.0,0.0,KOAJ,0.9973,99.73,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 03:25:10+00:00,2.98,2.311,82.0,SW,Chance Showers And Thunderstorms,False,16.0,0.0,KOAJ,0.9973,99.73,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 03:30:10+00:00,2.91,1.409,82.0,SW,Chance Showers And Thunderstorms,False,15.0,0.0,KOAJ,0.9977,99.77,full,0.0,0.0354330708661416,8.870078740157476
2026-07-29 03:35:10+00:00,2.84,1.409,82.0,SW,Chance Showers And Thunderstorms,False,15.0,0.1496062992125984,KACZ,0.9977,99.77,full,0.1496062992125984,0.18503937007874,9.019685039370074
2026-07-29 03:40:10+00:00,2.79,1.409,82.0,SW,Chance Showers And Thunderstorms,False,15.0,0.0,KOAJ,0.9977,99.77,full,0.1496062992125984,0.18503937007874002,9.019685039370074
2026-07-29 03:45:10+00:00,2.73,1.409,82.0,SW,Chance Showers And Thunderstorms,False,15.0,0.0,KOAJ,0.9977,99.77,full,0.1496062992125984,0.18503937007874002,9.019685039370074
2026-07-29 03:50:10+00:00,2.68,1.409,82.0,SW,Chance Showers And Thunderstorms,False,15.0,0.0,KOAJ,0.9977,99.77,full,0.1496062992125984,0.18503937007874002,9.019685039370074
2026-07-29 03:55:10+00:00,2.61,1.409,82.0,SW,Chance Showers And Thunderstorms,False,15.0,0.0,KOAJ,0.9977,99.77,full,0.1496062992125984,0.18503937007874002,9.019685039370074
2026-07-29 04:00:10+00:00,2.55,1.409,82.0,SW,Chance Showers And Thunderstorms,False,15.0,0.0,KOAJ,0.9977,99.77,full,0.1496062992125984,0.18503937007874002,9.019685039370074
2026-07-29 04:05:10+00:00,2.48,1.409,82.0,SW,Chance Showers And Thunderstorms,False,15.0,0.0,KOAJ,0.9977,99.77,full,0.1496062992125984,0.18503937007874002,9.019685039370074
2026-07-29 04:10:10+00:00,2.41,1.409,82.0,SW,Chance Showers And Thunderstorms,False,15.0,0.0,KOAJ,0.9977,99.77,full,0.1496062992125984,0.18503937007874002,9.019685039370074
2026-07-29 04:15:10+00:00,2.36,1.409,82.0,SW,Chance Showers And Thunderstorms,False,15.0,0.0,KACZ,0.9977,99.77,full,0.1496062992125984,0.18503937007874002,9.019685039370074
2026-07-29 04:20:10+00:00,2.29,1.409,82.0,SW,Chance Showers And Thunderstorms,False,15.0,0.0,KOAJ,0.9977,99.77,full,0.1496062992125984,0.18503937007874002,9.019685039370074
2026-07-29 04:25:10+00:00,2.24,1.409,82.0,SW,Chance Showers And Thunderstorms,False,15.0,0.0,KOAJ,0.9977,99.77,full,0.1496062992125984,0.18503937007874002,9.019685039370074
2026-07-29 04:30:10+00:00,2.17,0.741,81.0,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.1496062992125984,0.18503937007874002,9.019685039370074
2026-07-29 04:35:10+00:00,2.11,0.741,81.0,SW,Showers And Thunderstorms Likely,False,14.0,0.3307086614173228,KACZ,0.998,99.8,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 04:40:10+00:00,2.04,0.741,81.0,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 04:45:10+00:00,1.97,0.741,81.0,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 04:50:10+00:00,1.91,0.741,81.0,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 04:55:10+00:00,1.83,0.741,81.0,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 05:00:10+00:00,1.76,0.741,81.0,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 05:05:10+00:00,1.68,0.741,81.0,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 05:10:10+00:00,1.63,0.741,81.0,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 05:15:10+00:00,1.57,0.741,81.0,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KACZ,0.998,99.8,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 05:20:10+00:00,1.51,0.741,81.0,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 05:25:10+00:00,1.4300000000000002,0.741,81.0,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 05:30:10+00:00,1.37,0.486,81.0,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 05:35:10+00:00,1.3,0.486,81.0,W,Chance Showers And Thunderstorms,False,13.0,0.0,KACZ,0.9983,99.83,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 05:40:10+00:00,1.24,0.486,81.0,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 05:45:10+00:00,1.1800000000000002,0.486,81.0,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 05:50:10+00:00,1.12,0.486,81.0,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 05:55:10+00:00,1.08,0.486,81.0,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 06:00:10+00:00,1.03,0.486,81.0,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 06:05:10+00:00,0.98,0.486,81.0,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 06:10:10+00:00,0.93,0.486,81.0,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.4803149606299212,0.5157480314960629,9.350393700787397
2026-07-29 06:15:10+00:00,0.8999999999999999,0.486,81.0,W,Chance Showers And Thunderstorms,False,13.0,0.0118110236220472,KACZ,0.9983,99.83,full,0.4921259842519684,0.5275590551181101,9.362204724409445
2026-07-29 06:20:10+00:00,0.8500000000000001,0.486,81.0,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.4921259842519684,0.5275590551181101,9.362204724409445
