t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-27 03:50:10+00:00,2.05,0.894,,,,,,0.0,KFBG,0.9442,94.42,waning_gibbous,0.0354330708661416,7.090551181102359,8.870078740157476,0.8433914458128857,0.5372996083468239,-0.4227806579826773,-0.9062320427107697,2.1,2.16,2.2,2.38,2.74,3.45,4.67,2.1033333333333335,2.1833333333333336,2.36,0.10171856598792771,1.1559999999999997,1.206,1.266,1.306,0.9949999999999999,1.3550000000000002,1.2960000000000003
2026-07-27 03:55:10+00:00,1.97,0.894,,,,,,0.0,KFBG,0.9442,94.42,waning_gibbous,0.0354330708661416,7.078740157480311,8.870078740157476,0.8549118706729465,0.5187732581605216,-0.4227806579826773,-0.9062320427107697,2.05,2.1,2.16,2.32,2.71,3.4,4.63,2.04,2.125,2.2983333333333333,0.10784247771621688,1.076,1.1559999999999997,1.206,1.266,0.9349999999999998,1.325,1.246
2026-07-27 04:00:10+00:00,1.93,0.894,,,,,,0.0,KFBG,0.9442,94.42,waning_gibbous,0.0354330708661416,7.066929133858264,8.870078740157476,0.8660254037844386,0.5000000000000001,-0.4227806579826773,-0.9062320427107697,1.97,2.05,2.1,2.27,2.64,3.35,4.58,1.9833333333333332,2.0683333333333334,2.2391666666666663,0.10571975532812422,1.036,1.076,1.1559999999999997,1.206,1.376,1.2550000000000001,1.1960000000000002
2026-07-27 04:05:10+00:00,1.86,0.894,,,,,,0.0,KFBG,0.9442,94.42,waning_gibbous,0.0354330708661416,7.066929133858264,8.870078740157476,0.8767267557075077,0.48098876891938774,-0.4227806579826773,-0.9062320427107697,1.93,1.97,2.05,2.2,2.57,3.29,4.52,1.92,2.0116666666666667,2.18,0.11196725711848737,0.9660000000000001,1.036,1.076,1.1559999999999997,1.306,1.1849999999999998,1.1360000000000001
2026-07-27 04:10:10+00:00,1.81,0.894,,,,,,0.0,KFBG,0.9442,94.42,waning_gibbous,0.0354330708661416,7.066929133858264,8.870078740157476,0.8870108331782217,0.46174861323503386,-0.4227806579826773,-0.9062320427107697,1.86,1.93,1.97,2.16,2.49,3.21,4.49,1.866666666666667,1.9533333333333334,2.1233333333333335,0.11039323650766138,0.916,0.9660000000000001,1.036,1.076,1.266,1.1050000000000002,1.056
2026-07-27 04:15:10+00:00,1.76,0.894,,,,,,0.0,KACZ,0.9442,94.42,waning_gibbous,0.0354330708661416,7.066929133858264,8.870078740157476,0.8968727415326884,0.44228869021900125,-0.4227806579826773,-0.9062320427107697,1.81,1.86,1.93,2.1,2.43,3.18,4.45,1.8099999999999998,1.8966666666666667,2.0675,0.10726913193754992,0.866,0.916,0.9660000000000001,1.036,1.206,1.0450000000000002,1.0260000000000002
2026-07-27 04:20:10+00:00,1.71,0.894,,,,,,0.0,KACZ,0.9442,94.42,waning_gibbous,0.0354330708661416,7.066929133858264,8.870078740157476,0.9063077870366498,0.4226182617406996,-0.4227806579826773,-0.9062320427107697,1.76,1.81,1.86,2.05,2.38,3.12,4.41,1.7599999999999998,1.8399999999999999,2.0116666666666667,0.09959919678374865,0.816,0.866,0.916,0.9660000000000001,1.1559999999999997,0.9949999999999999,0.9660000000000002
2026-07-27 04:25:10+00:00,1.65,0.894,,,,,,0.0,KACZ,0.9442,94.42,waning_gibbous,0.0354330708661416,7.055118110236217,8.870078740157476,0.9153114791194471,0.40274668985873724,-0.4227806579826773,-0.9062320427107697,1.71,1.76,1.81,1.97,2.32,3.06,4.35,1.7066666666666668,1.7866666666666668,1.9558333333333333,0.10171856598789461,0.7559999999999999,0.816,0.866,0.916,1.076,0.9349999999999998,0.9060000000000001
2026-07-27 04:30:10+00:00,1.6,0.812,,,,,,0.0,KACZ,0.946,94.6,waning_gibbous,0.0354330708661416,7.04330708661417,8.870078740157476,0.9238795325112867,0.38268343236508984,-0.4227806579826773,-0.9062320427107697,1.65,1.71,1.76,1.93,2.27,2.99,4.3,1.6533333333333333,1.7316666666666665,1.9000000000000001,0.0978604448520073,0.788,0.7559999999999999,0.816,0.866,1.036,1.376,1.6050000000000002
2026-07-27 04:35:10+00:00,1.55,0.812,,,,,,0.0,KACZ,0.946,94.6,waning_gibbous,0.0354330708661416,7.031496062992122,8.870078740157476,0.9320078692827984,0.3624380382837017,-0.4227806579826773,-0.9062320427107697,1.6,1.65,1.71,1.86,2.2,2.92,4.279999999999999,1.5999999999999999,1.68,1.8458333333333334,0.09838699100981406,0.738,0.788,0.7559999999999999,0.816,0.9660000000000001,1.306,1.535
2026-07-27 04:40:10+00:00,1.51,0.812,,,,,,0.0,KACZ,0.946,94.6,waning_gibbous,0.0354330708661416,7.019685039370075,8.870078740157476,0.9396926207859084,0.3420201433256686,-0.4227806579826773,-0.9062320427107697,1.55,1.6,1.65,1.81,2.16,2.87,4.220000000000001,1.5533333333333335,1.63,1.7916666666666667,0.09528903399638596,0.698,0.738,0.788,0.7559999999999999,0.916,1.266,1.485
2026-07-27 04:45:10+00:00,1.47,0.812,,,,,,0.0,KFBG,0.946,94.6,waning_gibbous,0.0354330708661416,7.019685039370075,8.870078740157476,0.9469301294951056,0.3214394653031617,-0.4227806579826773,-0.9062320427107697,1.51,1.55,1.6,1.76,2.1,2.82,4.16,1.51,1.5816666666666668,1.7391666666666667,0.08953584012355195,0.6579999999999999,0.698,0.738,0.788,0.866,1.206,1.4349999999999998
2026-07-27 04:50:10+00:00,1.42,0.812,,,,,,0.0,KFBG,0.946,94.6,waning_gibbous,0.0354330708661416,7.019685039370075,8.870078740157476,0.9537169507482268,0.3007057995042733,-0.4227806579826773,-0.9062320427107697,1.47,1.51,1.55,1.71,2.05,2.74,4.109999999999999,1.4666666666666668,1.5333333333333334,1.6866666666666665,0.08453795991523246,0.6079999999999999,0.6579999999999999,0.698,0.738,0.816,1.1559999999999997,1.3550000000000002
2026-07-27 04:55:10+00:00,1.37,0.812,,,,,,0.0,KFBG,0.946,94.6,waning_gibbous,0.0354330708661416,6.94094488188976,8.870078740157476,0.9600498543859287,0.27982901403099203,-0.4227806579826773,-0.9062320427107697,1.42,1.47,1.51,1.65,1.97,2.71,4.0600000000000005,1.42,1.4866666666666666,1.6366666666666667,0.0845379599152278,0.558,0.6079999999999999,0.6579999999999999,0.698,0.7559999999999999,1.076,1.325
2026-07-27 05:00:10+00:00,1.34,0.812,,,,,,0.0,KFBG,0.946,94.6,waning_gibbous,0.0354330708661416,6.94094488188976,8.870078740157476,0.9659258262890683,0.25881904510252074,-0.4227806579826773,-0.9062320427107697,1.37,1.42,1.47,1.6,1.93,2.64,4.029999999999999,1.376666666666667,1.4433333333333334,1.5875000000000001,0.08140434058837356,0.528,0.558,0.6079999999999999,0.6579999999999999,0.788,1.036,1.2550000000000001
2026-07-27 05:05:10+00:00,1.34,0.812,,,,,,0.0,KACZ,0.946,94.6,waning_gibbous,0.0354330708661416,6.94094488188976,8.870078740157476,0.9713420698132614,0.2376858923261731,-0.4227806579826773,-0.9062320427107697,1.34,1.37,1.42,1.55,1.86,2.57,3.97,1.3500000000000003,1.4083333333333332,1.5441666666666667,0.07082843120264153,0.528,0.528,0.558,0.6079999999999999,0.738,0.9660000000000001,1.1849999999999998
2026-07-27 05:10:10+00:00,1.31,0.812,,,,,,0.0,KACZ,0.946,94.6,waning_gibbous,0.0354330708661416,6.94094488188976,8.870078740157476,0.9762960071199334,0.2164396139381029,-0.4227806579826773,-0.9062320427107697,1.34,1.34,1.37,1.51,1.81,2.49,3.91,1.33,1.375,1.5025000000000002,0.05958187643873009,0.498,0.528,0.528,0.558,0.698,0.916,1.1050000000000002
2026-07-27 05:15:10+00:00,1.28,0.812,,,,,,0.0,KACZ,0.946,94.6,waning_gibbous,0.0354330708661416,6.94094488188976,8.870078740157476,0.9807852804032304,0.19509032201612833,-0.4227806579826773,-0.9062320427107697,1.31,1.34,1.34,1.47,1.76,2.43,3.86,1.31,1.3433333333333335,1.4625000000000001,0.04844240566514261,0.46799999999999997,0.498,0.528,0.528,0.6579999999999999,0.866,1.0450000000000002
2026-07-27 05:20:10+00:00,1.25,0.812,,,,,,0.0,KACZ,0.946,94.6,waning_gibbous,0.0354330708661416,6.94094488188976,8.870078740157476,0.984807753012208,0.17364817766693041,-0.4227806579826773,-0.9062320427107697,1.28,1.31,1.34,1.42,1.71,2.38,3.81,1.28,1.3150000000000002,1.4241666666666666,0.044158804331176166,0.43799999999999994,0.46799999999999997,0.498,0.528,0.6079999999999999,0.816,0.9949999999999999
2026-07-27 05:25:10+00:00,1.21,0.812,,,,,,0.0,KACZ,0.946,94.6,waning_gibbous,0.0354330708661416,6.94094488188976,8.870078740157476,0.9883615104677607,0.1521233861899168,-0.4227806579826773,-0.9062320427107697,1.25,1.28,1.31,1.37,1.65,2.32,3.74,1.2466666666666668,1.2883333333333333,1.3875,0.05192943930590166,0.3979999999999999,0.43799999999999994,0.46799999999999997,0.498,0.558,0.7559999999999999,0.9349999999999998
2026-07-27 05:30:10+00:00,1.1800000000000002,1.117,,,,,,0.0,KACZ,0.9478,94.78,waning_gibbous,0.0354330708661416,6.94094488188976,8.870078740157476,0.9914448613738104,0.1305261922200517,-0.4227806579826773,-0.9062320427107697,1.21,1.25,1.28,1.34,1.6,2.27,3.67,1.2133333333333334,1.2616666666666667,1.3525,0.06047037842303353,0.06300000000000017,0.3979999999999999,0.43799999999999994,0.46799999999999997,0.528,0.788,1.376
2026-07-27 05:35:10+00:00,1.16,1.117,,,,,,0.0,KACZ,0.9478,94.78,waning_gibbous,0.0354330708661416,6.94094488188976,8.870078740157476,0.9940563382223196,0.10886687485196474,-0.4227806579826773,-0.9062320427107697,1.1800000000000002,1.21,1.25,1.34,1.55,2.2,3.62,1.1833333333333333,1.2316666666666667,1.32,0.05845225972213893,0.04299999999999993,0.06300000000000017,0.3979999999999999,0.43799999999999994,0.528,0.738,1.306
2026-07-27 05:40:10+00:00,1.14,1.117,,,,,,0.0,KACZ,0.9478,94.78,waning_gibbous,0.0354330708661416,6.94094488188976,8.870078740157476,0.9961946980917455,0.08715574274765814,-0.4227806579826773,-0.9062320427107697,1.16,1.1800000000000002,1.21,1.31,1.51,2.16,3.56,1.16,1.2033333333333334,1.2891666666666668,0.053913510984018836,0.02299999999999991,0.04299999999999993,0.06300000000000017,0.3979999999999999,0.498,0.698,1.266
2026-07-27 05:45:10+00:00,1.15,1.117,,,,,,0.0,KFBG,0.9478,94.78,waning_gibbous,0.0354330708661416,6.94094488188976,8.870078740157476,0.9978589232386035,0.06540312923014327,-0.4227806579826773,-0.9062320427107697,1.14,1.16,1.1800000000000002,1.28,1.47,2.1,3.49,1.15,1.1816666666666666,1.2625,0.04167333279956814,0.03299999999999992,0.02299999999999991,0.04299999999999993,0.06300000000000017,0.46799999999999997,0.6579999999999999,1.206
2026-07-27 05:50:10+00:00,1.17,1.117,,,,,,0.0,KFBG,0.9478,94.78,waning_gibbous,0.0354330708661416,6.94094488188976,8.870078740157476,0.9990482215818578,0.04361938736533601,-0.4227806579826773,-0.9062320427107697,1.15,1.14,1.16,1.25,1.42,2.05,3.45,1.1533333333333333,1.1683333333333332,1.2416666666666665,0.024832774042046552,0.052999999999999936,0.03299999999999992,0.02299999999999991,0.04299999999999993,0.43799999999999994,0.6079999999999999,1.1559999999999997
2026-07-27 05:55:10+00:00,1.21,1.117,,,,,,0.0,KFBG,0.9478,94.78,waning_gibbous,0.0354330708661416,6.129921259842517,8.870078740157476,0.9997620270799091,0.021814885034560937,-0.4227806579826773,-0.9062320427107697,1.17,1.15,1.14,1.21,1.37,1.97,3.4,1.1766666666666665,1.1683333333333332,1.2283333333333333,0.024832774042046552,0.09299999999999997,0.052999999999999936,0.03299999999999992,0.02299999999999991,0.3979999999999999,0.558,1.076
2026-07-27 06:00:10+00:00,1.24,1.117,,,,,,0.0,KFBG,0.9478,94.78,waning_gibbous,0.0354330708661416,6.129921259842517,8.870078740157476,1.0,6.123233995736766e-17,-0.4227806579826773,-0.9062320427107697,1.21,1.17,1.15,1.1800000000000002,1.34,1.93,3.35,1.2066666666666668,1.1783333333333335,1.22,0.038686776379320005,0.123,0.09299999999999997,0.052999999999999936,0.03299999999999992,0.06300000000000017,0.528,1.036
2026-07-27 06:05:10+00:00,1.28,1.117,,,,,,0.0,KACZ,0.9478,94.78,waning_gibbous,0.0354330708661416,6.129921259842517,8.870078740157476,0.9997620270799091,-0.02181488503456081,-0.4227806579826773,-0.9062320427107697,1.24,1.21,1.17,1.16,1.34,1.86,3.29,1.2433333333333334,1.1983333333333333,1.215,0.054924190177223914,0.16300000000000003,0.123,0.09299999999999997,0.052999999999999936,0.04299999999999993,0.528,0.9660000000000001
2026-07-27 06:10:10+00:00,1.3199999999999998,1.117,,,,,,0.0,KACZ,0.9478,94.78,waning_gibbous,0.0354330708661416,6.129921259842517,8.870078740157476,0.9990482215818578,-0.04361938736533589,-0.4227806579826773,-0.9062320427107697,1.28,1.24,1.21,1.14,1.31,1.81,3.21,1.28,1.2283333333333333,1.2158333333333333,0.06493586579560154,0.20299999999999985,0.16300000000000003,0.123,0.09299999999999997,0.02299999999999991,0.498,0.916
2026-07-27 06:15:10+00:00,1.35,1.117,,,,,,0.0,KACZ,0.9478,94.78,waning_gibbous,0.0354330708661416,6.129921259842517,8.870078740157476,0.9978589232386035,-0.06540312923014314,-0.4227806579826773,-0.9062320427107697,1.3199999999999998,1.28,1.24,1.15,1.28,1.76,3.18,1.3166666666666667,1.2616666666666667,1.2216666666666665,0.06794605703515819,0.2330000000000001,0.20299999999999985,0.16300000000000003,0.123,0.03299999999999992,0.46799999999999997,0.866
2026-07-27 06:20:10+00:00,1.41,1.117,,,,,,0.0,KACZ,0.9478,94.78,waning_gibbous,0.0354330708661416,6.129921259842517,8.870078740157476,0.9961946980917455,-0.08715574274765801,-0.4227806579826773,-0.9062320427107697,1.35,1.3199999999999998,1.28,1.17,1.25,1.71,3.12,1.36,1.3016666666666665,1.235,0.0735980072191203,0.2929999999999999,0.2330000000000001,0.20299999999999985,0.16300000000000003,0.052999999999999936,0.43799999999999994,0.816
2026-07-27 06:25:10+00:00,1.47,1.117,,,,,,0.0,KFBG,0.9478,94.78,waning_gibbous,0.0354330708661416,6.129921259842517,8.870078740157476,0.9940563382223196,-0.10886687485196461,-0.4227806579826773,-0.9062320427107697,1.41,1.35,1.3199999999999998,1.21,1.21,1.65,3.06,1.4100000000000001,1.345,1.2566666666666666,0.08455767262620109,0.353,0.2929999999999999,0.2330000000000001,0.20299999999999985,0.09299999999999997,0.3979999999999999,0.7559999999999999
2026-07-27 06:30:10+00:00,1.52,1.656,,,,,,0.0,KFBG,0.9495,94.95,waning_gibbous,0.0354330708661416,6.129921259842517,8.870078740157476,0.9914448613738104,-0.1305261922200516,-0.4227806579826773,-0.9062320427107697,1.47,1.41,1.35,1.24,1.1800000000000002,1.6,2.99,1.4666666666666668,1.3916666666666666,1.285,0.0919601362908261,-0.1359999999999999,0.353,0.2929999999999999,0.2330000000000001,0.123,0.06300000000000017,0.788
2026-07-27 06:35:10+00:00,1.59,1.656,,,,,,0.0,KACZ,0.9495,94.95,waning_gibbous,0.0354330708661416,6.129921259842517,8.870078740157476,0.9883615104677607,-0.1521233861899167,-0.4227806579826773,-0.9062320427107697,1.52,1.47,1.41,1.28,1.16,1.55,2.92,1.5266666666666666,1.4433333333333334,1.3208333333333333,0.1030857248440746,-0.06599999999999984,-0.1359999999999999,0.353,0.2929999999999999,0.16300000000000003,0.04299999999999993,0.738
2026-07-27 06:40:10+00:00,1.66,1.656,,,,,,0.0,KACZ,0.9495,94.95,waning_gibbous,0.0354330708661416,6.129921259842517,8.870078740157476,0.984807753012208,-0.1736481776669303,-0.4227806579826773,-0.9062320427107697,1.59,1.52,1.47,1.3199999999999998,1.14,1.51,2.87,1.5899999999999999,1.5,1.3641666666666665,0.11454256850604755,0.0040000000000000036,-0.06599999999999984,-0.1359999999999999,0.353,0.20299999999999985,0.02299999999999991,0.698
2026-07-27 06:45:10+00:00,1.72,1.656,,,,,,0.0,KFBG,0.9495,94.95,waning_gibbous,0.0354330708661416,6.129921259842517,8.870078740157476,0.9807852804032304,-0.1950903220161282,-0.4227806579826773,-0.9062320427107697,1.66,1.59,1.52,1.35,1.15,1.47,2.82,1.6566666666666665,1.5616666666666668,1.4116666666666668,0.11720352668171034,0.06400000000000006,0.0040000000000000036,-0.06599999999999984,-0.1359999999999999,0.2330000000000001,0.03299999999999992,0.6579999999999999
2026-07-27 06:50:10+00:00,1.74,1.656,,,,,,0.0,KFBG,0.9495,94.95,waning_gibbous,0.0354330708661416,6.129921259842517,8.870078740157476,0.9762960071199334,-0.2164396139381028,-0.4227806579826773,-0.9062320427107697,1.72,1.66,1.59,1.41,1.17,1.42,2.74,1.7066666666666668,1.6166666666666665,1.4591666666666665,0.10893423092229275,0.08400000000000007,0.06400000000000006,0.0040000000000000036,-0.06599999999999984,0.2929999999999999,0.052999999999999936,0.6079999999999999
2026-07-27 06:55:10+00:00,1.78,1.656,,,,,,0.0,KFBG,0.9495,94.95,waning_gibbous,0.0354330708661416,6.031496062992122,8.870078740157476,0.9713420698132614,-0.23768589232617318,-0.4227806579826773,-0.9062320427107697,1.74,1.72,1.66,1.47,1.21,1.37,2.71,1.7466666666666668,1.6683333333333332,1.5066666666666666,0.09847165412763387,0.12400000000000011,0.08400000000000007,0.06400000000000006,0.0040000000000000036,0.353,0.09299999999999997,0.558
2026-07-27 07:00:10+00:00,1.83,1.656,,,,,,0.0,KFBG,0.9495,94.95,waning_gibbous,0.0354330708661416,6.031496062992122,8.870078740157476,0.9659258262890683,-0.25881904510252063,-0.4227806579826773,-0.9062320427107697,1.78,1.74,1.72,1.52,1.24,1.34,2.64,1.7833333333333334,1.72,1.5558333333333332,0.08555699854463478,0.17400000000000015,0.12400000000000011,0.08400000000000007,0.06400000000000006,-0.1359999999999999,0.123,0.528
2026-07-27 07:05:10+00:00,1.88,1.656,,,,,,0.0,KACZ,0.9495,94.95,waning_gibbous,0.0354330708661416,6.031496062992122,8.870078740157476,0.9600498543859287,-0.2798290140309919,-0.4227806579826773,-0.9062320427107697,1.83,1.78,1.74,1.59,1.28,1.34,2.57,1.83,1.7683333333333333,1.6058333333333332,0.07909909396847843,0.22399999999999998,0.17400000000000015,0.12400000000000011,0.08400000000000007,-0.06599999999999984,0.16300000000000003,0.528
2026-07-27 07:10:10+00:00,1.92,1.656,,,,,,0.0,KACZ,0.9495,94.95,waning_gibbous,0.0354330708661416,6.031496062992122,8.870078740157476,0.9537169507482269,-0.30070579950427295,-0.4227806579826773,-0.9062320427107697,1.88,1.83,1.78,1.66,1.3199999999999998,1.31,2.49,1.8766666666666667,1.8116666666666665,1.6558333333333335,0.07909909396848337,0.264,0.22399999999999998,0.17400000000000015,0.12400000000000011,0.0040000000000000036,0.20299999999999985,0.498
2026-07-27 07:15:10+00:00,1.97,1.656,,,,,,0.0,KACZ,0.9495,94.95,waning_gibbous,0.0354330708661416,6.031496062992122,8.870078740157476,0.9469301294951057,-0.3214394653031616,-0.4227806579826773,-0.9062320427107697,1.92,1.88,1.83,1.72,1.35,1.28,2.43,1.9233333333333331,1.8533333333333333,1.7075000000000002,0.08664102184667338,0.31400000000000006,0.264,0.22399999999999998,0.17400000000000015,0.06400000000000006,0.2330000000000001,0.46799999999999997
2026-07-27 07:20:10+00:00,2.01,1.656,,,,,,0.0,KACZ,0.9495,94.95,waning_gibbous,0.0354330708661416,6.031496062992122,8.870078740157476,0.9396926207859084,-0.3420201433256685,-0.4227806579826773,-0.9062320427107697,1.97,1.92,1.88,1.74,1.41,1.25,2.38,1.9666666666666666,1.8983333333333332,1.7575,0.0861200712182507,0.35399999999999987,0.31400000000000006,0.264,0.22399999999999998,0.08400000000000007,0.2929999999999999,0.43799999999999994
2026-07-27 07:25:10+00:00,2.07,1.656,,,,,,0.0,KACZ,0.9495,94.95,waning_gibbous,0.0236220472440944,6.031496062992122,8.870078740157476,0.9320078692827986,-0.3624380382837016,-0.4227806579826773,-0.9062320427107697,2.01,1.97,1.92,1.78,1.47,1.21,2.32,2.016666666666666,1.9466666666666665,1.8075,0.08778762251386854,0.4139999999999999,0.35399999999999987,0.31400000000000006,0.264,0.12400000000000011,0.353,0.3979999999999999
2026-07-27 07:30:10+00:00,2.12,2.27,,,,,,0.0,KACZ,0.9513,95.13,waning_gibbous,0.0118110236220472,6.031496062992122,8.870078740157476,0.9238795325112868,-0.3826834323650895,-0.4227806579826773,-0.9062320427107697,2.07,2.01,1.97,1.83,1.52,1.1800000000000002,2.27,2.0666666666666664,1.9949999999999999,1.8575000000000002,0.09049861877383401,-0.1499999999999999,0.4139999999999999,0.35399999999999987,0.31400000000000006,0.17400000000000015,-0.1359999999999999,0.06300000000000017
2026-07-27 07:35:10+00:00,2.17,2.27,,,,,,0.0,KACZ,0.9513,95.13,waning_gibbous,0.0,6.031496062992122,8.870078740157476,0.9153114791194472,-0.40274668985873713,-0.4227806579826773,-0.9062320427107697,2.12,2.07,2.01,1.88,1.59,1.16,2.2,2.1199999999999997,2.0433333333333334,1.905833333333333,0.09416297927869167,-0.10000000000000009,-0.1499999999999999,0.4139999999999999,0.35399999999999987,0.22399999999999998,-0.06599999999999984,0.04299999999999993
2026-07-27 07:40:10+00:00,2.23,2.27,,,,,,0.0,KACZ,0.9513,95.13,waning_gibbous,0.0,6.031496062992122,8.870078740157476,0.90630778703665,-0.42261826174069933,-0.4227806579826773,-0.9062320427107697,2.17,2.12,2.07,1.92,1.66,1.14,2.16,2.1733333333333333,2.095,1.9533333333333334,0.09792854537862598,-0.040000000000000036,-0.10000000000000009,-0.1499999999999999,0.4139999999999999,0.264,0.0040000000000000036,0.02299999999999991
2026-07-27 07:45:10+00:00,2.28,2.27,,,,,,0.0,KFBG,0.9513,95.13,waning_gibbous,0.0,6.031496062992122,8.870078740157476,0.8968727415326884,-0.44228869021900113,-0.4227806579826773,-0.9062320427107697,2.23,2.17,2.12,1.97,1.72,1.15,2.1,2.2266666666666666,2.1466666666666665,2.0,0.10053191864597641,0.009999999999999787,-0.040000000000000036,-0.10000000000000009,-0.1499999999999999,0.31400000000000006,0.06400000000000006,0.03299999999999992
